study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,00,106.265,0,2.845,37.353
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,01,-1.552,0,0.285,-5.447
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,02,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,10,-2.691,0,0.516,-5.211
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,11,-0.048,0.429,0.061,-0.792
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,12,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,a,sigma,00,66.088,0,4.075,16.219
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,aa,tau,00,401.241,0,54.968,7.3
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,aa,tau,11,4.038,0.002,1.275,3.166
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,ab,tau,00,40.218,0.005,14.448,2.784
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,ab,tau,01,-2.75,0.133,1.828,-1.504
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,ab,tau,10,1.161,0.67,2.724,0.426
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,ab,tau,11,0.346,0.274,0.316,1.095
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,00,20.576,0,0.809,25.429
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,01,-0.182,0.032,0.085,-2.144
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,02,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,10,0.693,0,0.18,3.853
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,11,-0.027,0.112,0.017,-1.588
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,12,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,b,sigma,00,21.656,0,0.865,25.037
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,bb,tau,00,66.809,0,5.527,12.087
eas,gait,block,female,a,563,21,-8545.247,17132.494,17223.493,bb,tau,11,0.326,0.015,0.134,2.435
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,00,101.24,0,4.962,20.404
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,01,-1.551,0,0.306,-5.072
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,02,0.789,0.136,0.529,1.492
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,03,NaN,NaN,NaN,NaN
